date,type,description
1923-05-12,WEEKEND,Saturday
1923-05-13,WEEKEND,Sunday
1923-05-19,WEEKEND,Saturday
1923-05-20,WEEKEND,Sunday
1923-05-26,WEEKEND,Saturday
1923-05-27,WEEKEND,Sunday
1923-05-30,CLOSED,Decoration Day
1923-06-02,WEEKEND,Saturday
1923-06-03,WEEKEND,Sunday
1923-06-09,WEEKEND,Saturday
1923-06-10,WEEKEND,Sunday
1923-06-14,CLOSED,Flag Day
1923-06-16,WEEKEND,Saturday
1923-06-17,WEEKEND,Sunday
1923-06-23,WEEKEND,Saturday
1923-06-24,WEEKEND,Sunday
1923-06-30,WEEKEND,Saturday
1923-07-01,WEEKEND,Sunday
1923-07-04,CLOSED,Independence Day
1923-07-07,WEEKEND,Saturday
1923-07-08,WEEKEND,Sunday
1923-07-14,WEEKEND,Saturday
1923-07-15,WEEKEND,Sunday
1923-07-21,WEEKEND,Saturday
1923-07-22,WEEKEND,Sunday
1923-07-28,WEEKEND,Saturday
1923-07-29,WEEKEND,Sunday
1923-08-03,CLOSED,Presidential Funeral (Warren G. Harding (death))
1923-08-04,WEEKEND,Saturday
1923-08-05,WEEKEND,Sunday
1923-08-10,CLOSED,Presidential Funeral (Warren G. Harding)
1923-08-11,WEEKEND,Saturday
1923-08-12,WEEKEND,Sunday
1923-08-18,WEEKEND,Saturday
1923-08-19,WEEKEND,Sunday
1923-08-25,WEEKEND,Saturday
1923-08-26,WEEKEND,Sunday
1923-09-01,WEEKEND,Saturday
1923-09-02,WEEKEND,Sunday
1923-09-03,CLOSED,Labor Day
1923-09-08,WEEKEND,Saturday
1923-09-09,WEEKEND,Sunday
1923-09-15,WEEKEND,Saturday
1923-09-16,WEEKEND,Sunday
1923-09-22,WEEKEND,Saturday
1923-09-23,WEEKEND,Sunday
1923-09-29,WEEKEND,Saturday
1923-09-30,WEEKEND,Sunday
1923-10-06,WEEKEND,Saturday
1923-10-07,WEEKEND,Sunday
1923-10-12,CLOSED,Columbus Day
1923-10-13,WEEKEND,Saturday
1923-10-14,WEEKEND,Sunday
1923-10-20,WEEKEND,Saturday
1923-10-21,WEEKEND,Sunday
1923-10-27,WEEKEND,Saturday
1923-10-28,WEEKEND,Sunday
1923-11-03,WEEKEND,Saturday
1923-11-04,WEEKEND,Sunday
1923-11-06,CLOSED,Election Day
1923-11-10,WEEKEND,Saturday
1923-11-11,WEEKEND,Sunday
1923-11-12,CLOSED,Armistice Day
1923-11-17,WEEKEND,Saturday
1923-11-18,WEEKEND,Sunday
1923-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1923-11-24,WEEKEND,Saturday
1923-11-25,WEEKEND,Sunday
1923-11-29,CLOSED,Thanksgiving Day
1923-12-01,WEEKEND,Saturday
1923-12-02,WEEKEND,Sunday
1923-12-08,WEEKEND,Saturday
1923-12-09,WEEKEND,Sunday
1923-12-15,WEEKEND,Saturday
1923-12-16,WEEKEND,Sunday
1923-12-22,WEEKEND,Saturday
1923-12-23,WEEKEND,Sunday
1923-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1923-12-25,CLOSED,Christmas Day
1923-12-29,WEEKEND,Saturday
1923-12-30,WEEKEND,Sunday
1924-01-01,CLOSED,New Year's Day
1924-01-05,WEEKEND,Saturday
1924-01-06,WEEKEND,Sunday
1924-01-12,WEEKEND,Saturday
1924-01-13,WEEKEND,Sunday
1924-01-19,WEEKEND,Saturday
1924-01-20,WEEKEND,Sunday
1924-01-26,WEEKEND,Saturday
1924-01-27,WEEKEND,Sunday
1924-02-02,WEEKEND,Saturday
1924-02-03,WEEKEND,Sunday
1924-02-09,WEEKEND,Saturday
1924-02-10,WEEKEND,Sunday
1924-02-12,CLOSED,Lincoln's Birthday
1924-02-16,WEEKEND,Saturday
1924-02-17,WEEKEND,Sunday
1924-02-22,CLOSED,Washington's Birthday
1924-02-23,WEEKEND,Saturday
1924-02-24,WEEKEND,Sunday
1924-03-01,WEEKEND,Saturday
1924-03-02,WEEKEND,Sunday
1924-03-08,WEEKEND,Saturday
1924-03-09,WEEKEND,Sunday
1924-03-15,WEEKEND,Saturday
1924-03-16,WEEKEND,Sunday
1924-03-22,WEEKEND,Saturday
1924-03-23,WEEKEND,Sunday
1924-03-29,WEEKEND,Saturday
1924-03-30,WEEKEND,Sunday
1924-04-05,WEEKEND,Saturday
1924-04-06,WEEKEND,Sunday
1924-04-12,WEEKEND,Saturday
1924-04-13,WEEKEND,Sunday
1924-04-18,CLOSED,Good Friday
1924-04-19,WEEKEND,Saturday
1924-04-20,WEEKEND,Sunday
1924-04-26,WEEKEND,Saturday
1924-04-27,WEEKEND,Sunday
1924-05-03,WEEKEND,Saturday
1924-05-04,WEEKEND,Sunday
1924-05-10,WEEKEND,Saturday
1924-05-11,WEEKEND,Sunday
1924-05-17,WEEKEND,Saturday
1924-05-18,WEEKEND,Sunday
1924-05-24,WEEKEND,Saturday
1924-05-25,WEEKEND,Sunday
1924-05-30,CLOSED,Decoration Day
1924-05-31,WEEKEND,Saturday
1924-06-01,WEEKEND,Sunday
1924-06-07,WEEKEND,Saturday
1924-06-08,WEEKEND,Sunday
1924-06-13,CLOSED,Flag Day
1924-06-14,WEEKEND,Saturday
1924-06-15,WEEKEND,Sunday
1924-06-21,WEEKEND,Saturday
1924-06-22,WEEKEND,Sunday
1924-06-28,WEEKEND,Saturday
1924-06-29,WEEKEND,Sunday
1924-07-04,CLOSED,Independence Day
1924-07-05,WEEKEND,Saturday
1924-07-06,WEEKEND,Sunday
1924-07-12,WEEKEND,Saturday
1924-07-13,WEEKEND,Sunday
1924-07-19,WEEKEND,Saturday
1924-07-20,WEEKEND,Sunday
1924-07-26,WEEKEND,Saturday
1924-07-27,WEEKEND,Sunday
1924-08-02,WEEKEND,Saturday
1924-08-03,WEEKEND,Sunday
1924-08-09,WEEKEND,Saturday
1924-08-10,WEEKEND,Sunday
1924-08-16,WEEKEND,Saturday
1924-08-17,WEEKEND,Sunday
1924-08-23,WEEKEND,Saturday
1924-08-24,WEEKEND,Sunday
1924-08-30,WEEKEND,Saturday
1924-08-31,WEEKEND,Sunday
1924-09-01,CLOSED,Labor Day
1924-09-06,WEEKEND,Saturday
1924-09-07,WEEKEND,Sunday
1924-09-13,WEEKEND,Saturday
1924-09-14,WEEKEND,Sunday
1924-09-20,WEEKEND,Saturday
1924-09-21,WEEKEND,Sunday
1924-09-27,WEEKEND,Saturday
1924-09-28,WEEKEND,Sunday
1924-10-04,WEEKEND,Saturday
1924-10-05,WEEKEND,Sunday
1924-10-11,WEEKEND,Saturday
1924-10-12,WEEKEND,Sunday
1924-10-13,CLOSED,Columbus Day
1924-10-18,WEEKEND,Saturday
1924-10-19,WEEKEND,Sunday
1924-10-25,WEEKEND,Saturday
1924-10-26,WEEKEND,Sunday
1924-11-01,WEEKEND,Saturday
1924-11-02,WEEKEND,Sunday
1924-11-04,CLOSED,Election Day
1924-11-08,WEEKEND,Saturday
1924-11-09,WEEKEND,Sunday
1924-11-11,CLOSED,Armistice Day
1924-11-15,WEEKEND,Saturday
1924-11-16,WEEKEND,Sunday
1924-11-22,WEEKEND,Saturday
1924-11-23,WEEKEND,Sunday
1924-11-27,CLOSED,Thanksgiving Day
1924-11-28,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1924-11-29,WEEKEND,Saturday
1924-11-30,WEEKEND,Sunday
1924-12-06,WEEKEND,Saturday
1924-12-07,WEEKEND,Sunday
1924-12-13,WEEKEND,Saturday
1924-12-14,WEEKEND,Sunday
1924-12-20,WEEKEND,Saturday
1924-12-21,WEEKEND,Sunday
1924-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1924-12-25,CLOSED,Christmas Day
1924-12-27,WEEKEND,Saturday
1924-12-28,WEEKEND,Sunday
1925-01-01,CLOSED,New Year's Day
1925-01-03,WEEKEND,Saturday
1925-01-04,WEEKEND,Sunday
1925-01-10,WEEKEND,Saturday
1925-01-11,WEEKEND,Sunday
1925-01-17,WEEKEND,Saturday
1925-01-18,WEEKEND,Sunday
1925-01-24,WEEKEND,Saturday
1925-01-25,WEEKEND,Sunday
1925-01-31,WEEKEND,Saturday
1925-02-01,WEEKEND,Sunday
1925-02-07,WEEKEND,Saturday
1925-02-08,WEEKEND,Sunday
1925-02-12,CLOSED,Lincoln's Birthday
1925-02-14,WEEKEND,Saturday
1925-02-15,WEEKEND,Sunday
1925-02-21,WEEKEND,Saturday
1925-02-22,WEEKEND,Sunday
1925-02-23,CLOSED,Washington's Birthday
1925-02-28,WEEKEND,Saturday
1925-03-01,WEEKEND,Sunday
1925-03-07,WEEKEND,Saturday
1925-03-08,WEEKEND,Sunday
1925-03-14,WEEKEND,Saturday
1925-03-15,WEEKEND,Sunday
1925-03-21,WEEKEND,Saturday
1925-03-22,WEEKEND,Sunday
1925-03-28,WEEKEND,Saturday
1925-03-29,WEEKEND,Sunday
1925-04-04,WEEKEND,Saturday
1925-04-05,WEEKEND,Sunday
1925-04-10,CLOSED,Good Friday
1925-04-11,WEEKEND,Saturday
1925-04-12,WEEKEND,Sunday
1925-04-18,WEEKEND,Saturday
1925-04-19,WEEKEND,Sunday
1925-04-25,WEEKEND,Saturday
1925-04-26,WEEKEND,Sunday
1925-05-02,WEEKEND,Saturday
1925-05-03,WEEKEND,Sunday
1925-05-09,WEEKEND,Saturday
1925-05-10,WEEKEND,Sunday
1925-05-16,WEEKEND,Saturday
1925-05-17,WEEKEND,Sunday
1925-05-23,WEEKEND,Saturday
1925-05-24,WEEKEND,Sunday
1925-05-29,CLOSED,Decoration Day
1925-05-30,WEEKEND,Saturday
1925-05-31,WEEKEND,Sunday
1925-06-06,WEEKEND,Saturday
1925-06-07,WEEKEND,Sunday
1925-06-13,WEEKEND,Saturday
1925-06-14,WEEKEND,Sunday
1925-06-15,CLOSED,Flag Day
1925-06-20,WEEKEND,Saturday
1925-06-21,WEEKEND,Sunday
1925-06-27,WEEKEND,Saturday
1925-06-28,WEEKEND,Sunday
1925-07-03,CLOSED,Independence Day
1925-07-04,WEEKEND,Saturday
1925-07-05,WEEKEND,Sunday
1925-07-11,WEEKEND,Saturday
1925-07-12,WEEKEND,Sunday
1925-07-18,WEEKEND,Saturday
1925-07-19,WEEKEND,Sunday
1925-07-25,WEEKEND,Saturday
1925-07-26,WEEKEND,Sunday
1925-08-01,WEEKEND,Saturday
1925-08-02,WEEKEND,Sunday
1925-08-08,WEEKEND,Saturday
1925-08-09,WEEKEND,Sunday
1925-08-15,WEEKEND,Saturday
1925-08-16,WEEKEND,Sunday
1925-08-22,WEEKEND,Saturday
1925-08-23,WEEKEND,Sunday
1925-08-29,WEEKEND,Saturday
1925-08-30,WEEKEND,Sunday
1925-09-05,WEEKEND,Saturday
1925-09-06,WEEKEND,Sunday
1925-09-07,CLOSED,Labor Day
1925-09-12,WEEKEND,Saturday
1925-09-13,WEEKEND,Sunday
1925-09-19,WEEKEND,Saturday
1925-09-20,WEEKEND,Sunday
1925-09-26,WEEKEND,Saturday
1925-09-27,WEEKEND,Sunday
1925-10-03,WEEKEND,Saturday
1925-10-04,WEEKEND,Sunday
1925-10-10,WEEKEND,Saturday
1925-10-11,WEEKEND,Sunday
1925-10-12,CLOSED,Columbus Day
1925-10-17,WEEKEND,Saturday
1925-10-18,WEEKEND,Sunday
1925-10-24,WEEKEND,Saturday
1925-10-25,WEEKEND,Sunday
1925-10-31,WEEKEND,Saturday
1925-11-01,WEEKEND,Sunday
1925-11-03,CLOSED,Election Day
1925-11-07,WEEKEND,Saturday
1925-11-08,WEEKEND,Sunday
1925-11-11,CLOSED,Armistice Day
1925-11-14,WEEKEND,Saturday
1925-11-15,WEEKEND,Sunday
1925-11-21,WEEKEND,Saturday
1925-11-22,WEEKEND,Sunday
1925-11-26,CLOSED,Thanksgiving Day
1925-11-27,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1925-11-28,WEEKEND,Saturday
1925-11-29,WEEKEND,Sunday
1925-12-05,WEEKEND,Saturday
1925-12-06,WEEKEND,Sunday
1925-12-12,WEEKEND,Saturday
1925-12-13,WEEKEND,Sunday
1925-12-19,WEEKEND,Saturday
1925-12-20,WEEKEND,Sunday
1925-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1925-12-25,CLOSED,Christmas Day
1925-12-26,WEEKEND,Saturday
1925-12-27,WEEKEND,Sunday
1926-01-01,CLOSED,New Year's Day
1926-01-02,WEEKEND,Saturday
1926-01-03,WEEKEND,Sunday
1926-01-09,WEEKEND,Saturday
1926-01-10,WEEKEND,Sunday
1926-01-16,WEEKEND,Saturday
1926-01-17,WEEKEND,Sunday
1926-01-23,WEEKEND,Saturday
1926-01-24,WEEKEND,Sunday
1926-01-30,WEEKEND,Saturday
1926-01-31,WEEKEND,Sunday
1926-02-06,WEEKEND,Saturday
1926-02-07,WEEKEND,Sunday
1926-02-12,CLOSED,Lincoln's Birthday
1926-02-13,WEEKEND,Saturday
1926-02-14,WEEKEND,Sunday
1926-02-20,WEEKEND,Saturday
1926-02-21,WEEKEND,Sunday
1926-02-22,CLOSED,Washington's Birthday
1926-02-27,WEEKEND,Saturday
1926-02-28,WEEKEND,Sunday
1926-03-06,WEEKEND,Saturday
1926-03-07,WEEKEND,Sunday
1926-03-13,WEEKEND,Saturday
1926-03-14,WEEKEND,Sunday
1926-03-20,WEEKEND,Saturday
1926-03-21,WEEKEND,Sunday
1926-03-27,WEEKEND,Saturday
1926-03-28,WEEKEND,Sunday
1926-04-02,CLOSED,Good Friday
1926-04-03,WEEKEND,Saturday
1926-04-04,WEEKEND,Sunday
1926-04-10,WEEKEND,Saturday
1926-04-11,WEEKEND,Sunday
1926-04-17,WEEKEND,Saturday
1926-04-18,WEEKEND,Sunday
1926-04-24,WEEKEND,Saturday
1926-04-25,WEEKEND,Sunday
1926-05-01,WEEKEND,Saturday
1926-05-02,WEEKEND,Sunday
1926-05-08,WEEKEND,Saturday
1926-05-09,WEEKEND,Sunday
1926-05-15,WEEKEND,Saturday
1926-05-16,WEEKEND,Sunday
1926-05-22,WEEKEND,Saturday
1926-05-23,WEEKEND,Sunday
1926-05-29,WEEKEND,Saturday
1926-05-30,WEEKEND,Sunday
1926-05-31,CLOSED,Decoration Day
1926-06-05,WEEKEND,Saturday
1926-06-06,WEEKEND,Sunday
1926-06-12,WEEKEND,Saturday
1926-06-13,WEEKEND,Sunday
1926-06-14,CLOSED,Flag Day
1926-06-19,WEEKEND,Saturday
1926-06-20,WEEKEND,Sunday
1926-06-26,WEEKEND,Saturday
1926-06-27,WEEKEND,Sunday
1926-07-03,WEEKEND,Saturday
1926-07-04,WEEKEND,Sunday
1926-07-05,CLOSED,Independence Day
1926-07-10,WEEKEND,Saturday
1926-07-11,WEEKEND,Sunday
1926-07-17,WEEKEND,Saturday
1926-07-18,WEEKEND,Sunday
1926-07-24,WEEKEND,Saturday
1926-07-25,WEEKEND,Sunday
1926-07-31,WEEKEND,Saturday
1926-08-01,WEEKEND,Sunday
1926-08-07,WEEKEND,Saturday
1926-08-08,WEEKEND,Sunday
1926-08-14,WEEKEND,Saturday
1926-08-15,WEEKEND,Sunday
1926-08-21,WEEKEND,Saturday
1926-08-22,WEEKEND,Sunday
1926-08-28,WEEKEND,Saturday
1926-08-29,WEEKEND,Sunday
1926-09-04,WEEKEND,Saturday
1926-09-05,WEEKEND,Sunday
1926-09-06,CLOSED,Labor Day
1926-09-11,WEEKEND,Saturday
1926-09-12,WEEKEND,Sunday
1926-09-18,WEEKEND,Saturday
1926-09-19,WEEKEND,Sunday
1926-09-25,WEEKEND,Saturday
1926-09-26,WEEKEND,Sunday
1926-10-02,WEEKEND,Saturday
1926-10-03,WEEKEND,Sunday
1926-10-09,WEEKEND,Saturday
1926-10-10,WEEKEND,Sunday
1926-10-12,CLOSED,Columbus Day
1926-10-16,WEEKEND,Saturday
1926-10-17,WEEKEND,Sunday
1926-10-23,WEEKEND,Saturday
1926-10-24,WEEKEND,Sunday
1926-10-30,WEEKEND,Saturday
1926-10-31,WEEKEND,Sunday
1926-11-02,CLOSED,Election Day
1926-11-06,WEEKEND,Saturday
1926-11-07,WEEKEND,Sunday
1926-11-11,CLOSED,Armistice Day
1926-11-13,WEEKEND,Saturday
1926-11-14,WEEKEND,Sunday
1926-11-20,WEEKEND,Saturday
1926-11-21,WEEKEND,Sunday
1926-11-25,CLOSED,Thanksgiving Day
1926-11-26,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1926-11-27,WEEKEND,Saturday
1926-11-28,WEEKEND,Sunday
1926-12-04,WEEKEND,Saturday
1926-12-05,WEEKEND,Sunday
1926-12-11,WEEKEND,Saturday
1926-12-12,WEEKEND,Sunday
1926-12-18,WEEKEND,Saturday
1926-12-19,WEEKEND,Sunday
1926-12-24,CLOSED,Christmas Day
1926-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1926-12-25,WEEKEND,Saturday
1926-12-26,WEEKEND,Sunday
1926-12-31,CLOSED,New Year's Day
1927-01-01,WEEKEND,Saturday
1927-01-02,WEEKEND,Sunday
1927-01-08,WEEKEND,Saturday
1927-01-09,WEEKEND,Sunday
1927-01-15,WEEKEND,Saturday
1927-01-16,WEEKEND,Sunday
1927-01-22,WEEKEND,Saturday
1927-01-23,WEEKEND,Sunday
1927-01-29,WEEKEND,Saturday
1927-01-30,WEEKEND,Sunday
1927-02-05,WEEKEND,Saturday
1927-02-06,WEEKEND,Sunday
1927-02-11,CLOSED,Lincoln's Birthday
1927-02-12,WEEKEND,Saturday
1927-02-13,WEEKEND,Sunday
1927-02-19,WEEKEND,Saturday
1927-02-20,WEEKEND,Sunday
1927-02-22,CLOSED,Washington's Birthday
1927-02-26,WEEKEND,Saturday
1927-02-27,WEEKEND,Sunday
1927-03-05,WEEKEND,Saturday
1927-03-06,WEEKEND,Sunday
1927-03-12,WEEKEND,Saturday
1927-03-13,WEEKEND,Sunday
1927-03-19,WEEKEND,Saturday
1927-03-20,WEEKEND,Sunday
1927-03-26,WEEKEND,Saturday
1927-03-27,WEEKEND,Sunday
1927-04-02,WEEKEND,Saturday
1927-04-03,WEEKEND,Sunday
1927-04-09,WEEKEND,Saturday
1927-04-10,WEEKEND,Sunday
1927-04-15,CLOSED,Good Friday
1927-04-16,WEEKEND,Saturday
1927-04-17,WEEKEND,Sunday
1927-04-23,WEEKEND,Saturday
1927-04-24,WEEKEND,Sunday
1927-04-30,WEEKEND,Saturday
1927-05-01,WEEKEND,Sunday
1927-05-07,WEEKEND,Saturday
1927-05-08,WEEKEND,Sunday
1927-05-14,WEEKEND,Saturday
1927-05-15,WEEKEND,Sunday
1927-05-21,WEEKEND,Saturday
1927-05-22,WEEKEND,Sunday
1927-05-28,WEEKEND,Saturday
1927-05-29,WEEKEND,Sunday
1927-05-30,CLOSED,Decoration Day
1927-06-04,WEEKEND,Saturday
1927-06-05,WEEKEND,Sunday
1927-06-11,WEEKEND,Saturday
1927-06-12,WEEKEND,Sunday
1927-06-13,CLOSED,Special Event (Lindbergh Parade)
1927-06-14,CLOSED,Flag Day
1927-06-18,WEEKEND,Saturday
1927-06-19,WEEKEND,Sunday
1927-06-25,WEEKEND,Saturday
1927-06-26,WEEKEND,Sunday
1927-07-02,WEEKEND,Saturday
1927-07-03,WEEKEND,Sunday
1927-07-04,CLOSED,Independence Day
1927-07-09,WEEKEND,Saturday
1927-07-10,WEEKEND,Sunday
1927-07-16,WEEKEND,Saturday
1927-07-17,WEEKEND,Sunday
1927-07-23,WEEKEND,Saturday
1927-07-24,WEEKEND,Sunday
1927-07-30,WEEKEND,Saturday
1927-07-31,WEEKEND,Sunday
1927-08-06,WEEKEND,Saturday
1927-08-07,WEEKEND,Sunday
1927-08-13,WEEKEND,Saturday
1927-08-14,WEEKEND,Sunday
1927-08-20,WEEKEND,Saturday
1927-08-21,WEEKEND,Sunday
1927-08-27,WEEKEND,Saturday
1927-08-28,WEEKEND,Sunday
1927-09-03,WEEKEND,Saturday
1927-09-04,WEEKEND,Sunday
1927-09-05,CLOSED,Labor Day
1927-09-10,WEEKEND,Saturday
1927-09-11,WEEKEND,Sunday
1927-09-17,WEEKEND,Saturday
1927-09-18,WEEKEND,Sunday
1927-09-24,WEEKEND,Saturday
1927-09-25,WEEKEND,Sunday
1927-10-01,WEEKEND,Saturday
1927-10-02,WEEKEND,Sunday
1927-10-08,WEEKEND,Saturday
1927-10-09,WEEKEND,Sunday
1927-10-12,CLOSED,Columbus Day
1927-10-15,WEEKEND,Saturday
1927-10-16,WEEKEND,Sunday
1927-10-22,WEEKEND,Saturday
1927-10-23,WEEKEND,Sunday
1927-10-29,WEEKEND,Saturday
1927-10-30,WEEKEND,Sunday
1927-11-05,WEEKEND,Saturday
1927-11-06,WEEKEND,Sunday
1927-11-08,CLOSED,Election Day
1927-11-11,CLOSED,Armistice Day
1927-11-12,WEEKEND,Saturday
1927-11-13,WEEKEND,Sunday
1927-11-19,WEEKEND,Saturday
1927-11-20,WEEKEND,Sunday
1927-11-24,CLOSED,Thanksgiving Day
1927-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1927-11-26,WEEKEND,Saturday
1927-11-27,WEEKEND,Sunday
1927-12-03,WEEKEND,Saturday
1927-12-04,WEEKEND,Sunday
1927-12-10,WEEKEND,Saturday
1927-12-11,WEEKEND,Sunday
1927-12-17,WEEKEND,Saturday
1927-12-18,WEEKEND,Sunday
1927-12-24,WEEKEND,Saturday
1927-12-25,WEEKEND,Sunday
1927-12-26,CLOSED,Christmas Day
1927-12-31,WEEKEND,Saturday
1928-01-01,WEEKEND,Sunday
1928-01-02,CLOSED,New Year's Day
1928-01-07,WEEKEND,Saturday
1928-01-08,WEEKEND,Sunday
1928-01-14,WEEKEND,Saturday
1928-01-15,WEEKEND,Sunday
1928-01-21,WEEKEND,Saturday
1928-01-22,WEEKEND,Sunday
1928-01-28,WEEKEND,Saturday
1928-01-29,WEEKEND,Sunday
1928-02-04,WEEKEND,Saturday
1928-02-05,WEEKEND,Sunday
1928-02-11,WEEKEND,Saturday
1928-02-12,WEEKEND,Sunday
1928-02-13,CLOSED,Lincoln's Birthday
1928-02-18,WEEKEND,Saturday
1928-02-19,WEEKEND,Sunday
1928-02-22,CLOSED,Washington's Birthday
1928-02-25,WEEKEND,Saturday
1928-02-26,WEEKEND,Sunday
1928-03-03,WEEKEND,Saturday
1928-03-04,WEEKEND,Sunday
1928-03-10,WEEKEND,Saturday
1928-03-11,WEEKEND,Sunday
1928-03-17,WEEKEND,Saturday
1928-03-18,WEEKEND,Sunday
1928-03-24,WEEKEND,Saturday
1928-03-25,WEEKEND,Sunday
1928-03-31,WEEKEND,Saturday
1928-04-01,WEEKEND,Sunday
1928-04-06,CLOSED,Good Friday
1928-04-07,WEEKEND,Saturday
1928-04-08,WEEKEND,Sunday
1928-04-14,WEEKEND,Saturday
1928-04-15,WEEKEND,Sunday
1928-04-21,WEEKEND,Saturday
1928-04-22,WEEKEND,Sunday
1928-04-28,WEEKEND,Saturday
1928-04-29,WEEKEND,Sunday
1928-05-05,WEEKEND,Saturday
1928-05-06,WEEKEND,Sunday
1928-05-12,WEEKEND,Saturday
1928-05-13,WEEKEND,Sunday
1928-05-19,WEEKEND,Saturday
1928-05-20,WEEKEND,Sunday
1928-05-26,WEEKEND,Saturday
1928-05-27,WEEKEND,Sunday
1928-05-30,CLOSED,Decoration Day
1928-06-02,WEEKEND,Saturday
1928-06-03,WEEKEND,Sunday
1928-06-09,WEEKEND,Saturday
1928-06-10,WEEKEND,Sunday
1928-06-14,CLOSED,Flag Day
1928-06-16,WEEKEND,Saturday
1928-06-17,WEEKEND,Sunday
1928-06-23,WEEKEND,Saturday
1928-06-24,WEEKEND,Sunday
1928-06-30,WEEKEND,Saturday
1928-07-01,WEEKEND,Sunday
1928-07-04,CLOSED,Independence Day
1928-07-07,WEEKEND,Saturday
1928-07-08,WEEKEND,Sunday
1928-07-14,WEEKEND,Saturday
1928-07-15,WEEKEND,Sunday
1928-07-21,WEEKEND,Saturday
1928-07-22,WEEKEND,Sunday
1928-07-28,WEEKEND,Saturday
1928-07-29,WEEKEND,Sunday
1928-08-04,WEEKEND,Saturday
1928-08-05,WEEKEND,Sunday
1928-08-11,WEEKEND,Saturday
1928-08-12,WEEKEND,Sunday
1928-08-18,WEEKEND,Saturday
1928-08-19,WEEKEND,Sunday
1928-08-25,WEEKEND,Saturday
1928-08-26,WEEKEND,Sunday
1928-09-01,WEEKEND,Saturday
1928-09-02,WEEKEND,Sunday
1928-09-03,CLOSED,Labor Day
1928-09-08,WEEKEND,Saturday
1928-09-09,WEEKEND,Sunday
1928-09-15,WEEKEND,Saturday
1928-09-16,WEEKEND,Sunday
1928-09-22,WEEKEND,Saturday
1928-09-23,WEEKEND,Sunday
1928-09-29,WEEKEND,Saturday
1928-09-30,WEEKEND,Sunday
1928-10-06,WEEKEND,Saturday
1928-10-07,WEEKEND,Sunday
1928-10-12,CLOSED,Columbus Day
1928-10-13,WEEKEND,Saturday
1928-10-14,WEEKEND,Sunday
1928-10-20,WEEKEND,Saturday
1928-10-21,WEEKEND,Sunday
1928-10-27,WEEKEND,Saturday
1928-10-28,WEEKEND,Sunday
1928-11-03,WEEKEND,Saturday
1928-11-04,WEEKEND,Sunday
1928-11-06,CLOSED,Election Day
1928-11-10,WEEKEND,Saturday
1928-11-11,WEEKEND,Sunday
1928-11-12,CLOSED,Armistice Day
1928-11-17,WEEKEND,Saturday
1928-11-18,WEEKEND,Sunday
1928-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1928-11-24,WEEKEND,Saturday
1928-11-25,WEEKEND,Sunday
1928-11-29,CLOSED,Thanksgiving Day
1928-12-01,WEEKEND,Saturday
1928-12-02,WEEKEND,Sunday
1928-12-08,WEEKEND,Saturday
1928-12-09,WEEKEND,Sunday
1928-12-15,WEEKEND,Saturday
1928-12-16,WEEKEND,Sunday
1928-12-22,WEEKEND,Saturday
1928-12-23,WEEKEND,Sunday
1928-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1928-12-25,CLOSED,Christmas Day
1928-12-29,WEEKEND,Saturday
1928-12-30,WEEKEND,Sunday
1929-01-01,CLOSED,New Year's Day
1929-01-05,WEEKEND,Saturday
1929-01-06,WEEKEND,Sunday
1929-01-12,WEEKEND,Saturday
1929-01-13,WEEKEND,Sunday
1929-01-19,WEEKEND,Saturday
1929-01-20,WEEKEND,Sunday
1929-01-26,WEEKEND,Saturday
1929-01-27,WEEKEND,Sunday
1929-02-02,WEEKEND,Saturday
1929-02-03,WEEKEND,Sunday
1929-02-09,WEEKEND,Saturday
1929-02-10,WEEKEND,Sunday
1929-02-12,CLOSED,Lincoln's Birthday
1929-02-16,WEEKEND,Saturday
1929-02-17,WEEKEND,Sunday
1929-02-22,CLOSED,Washington's Birthday
1929-02-23,WEEKEND,Saturday
1929-02-24,WEEKEND,Sunday
1929-03-02,WEEKEND,Saturday
1929-03-03,WEEKEND,Sunday
1929-03-09,WEEKEND,Saturday
1929-03-10,WEEKEND,Sunday
1929-03-16,WEEKEND,Saturday
1929-03-17,WEEKEND,Sunday
1929-03-23,WEEKEND,Saturday
1929-03-24,WEEKEND,Sunday
1929-03-29,CLOSED,Good Friday
1929-03-30,WEEKEND,Saturday
1929-03-31,WEEKEND,Sunday
1929-04-06,WEEKEND,Saturday
1929-04-07,WEEKEND,Sunday
1929-04-13,WEEKEND,Saturday
1929-04-14,WEEKEND,Sunday
1929-04-20,WEEKEND,Saturday
1929-04-21,WEEKEND,Sunday
1929-04-27,WEEKEND,Saturday
1929-04-28,WEEKEND,Sunday
1929-05-04,WEEKEND,Saturday
1929-05-05,WEEKEND,Sunday
1929-05-11,WEEKEND,Saturday
1929-05-12,WEEKEND,Sunday
1929-05-18,WEEKEND,Saturday
